Data-Ora,Consumo,Consumo_Clipped,Consumo_Normalizzato,Target_Portale_W
2026-05-23 16:18:00,66.18530740952576,66.18530740952576,143.4020836120348,186.79999999999998
2026-05-23 16:19:00,66.47025507831309,66.47025507831309,143.68703128082214,186.79999999999998
2026-05-23 16:20:00,66.52432625169651,66.52432625169651,143.74110245420556,186.79999999999998
2026-05-23 16:21:00,66.06668955134693,66.06668955134693,143.28346575385598,186.79999999999998
2026-05-23 16:22:00,66.25179488800349,66.25179488800349,143.46857109051254,186.79999999999998
2026-05-23 16:23:00,66.10296591656953,66.10296591656953,143.31974211907857,186.79999999999998
2026-05-23 16:24:00,66.18532155898579,66.18532155898579,143.40209776149484,186.79999999999998
2026-05-23 16:25:00,66.06628855933525,66.06628855933525,143.2830647618443,186.79999999999998
2026-05-23 16:26:00,65.73735412626637,65.73735412626637,142.95413032877542,186.79999999999998
2026-05-23 16:27:00,65.81499320189086,65.81499320189086,143.0317694043999,186.79999999999998
2026-05-23 16:28:00,65.77152021510243,65.77152021510243,142.98829641761148,186.79999999999998
2026-05-23 16:29:00,65.46748081291803,65.46748081291803,142.68425701542708,186.79999999999998
2026-05-23 16:30:00,65.472419883013,65.472419883013,142.68919608552204,186.79999999999998
2026-05-23 16:31:00,65.52256510063086,65.52256510063086,142.7393413031399,186.79999999999998
2026-05-23 16:32:00,65.12988445061758,65.12988445061758,142.34666065312663,186.79999999999998
2026-05-23 16:33:00,64.79111183813976,64.79111183813976,142.00788804064882,186.79999999999998
2026-05-23 16:34:00,65.19541911914024,65.19541911914024,142.41219532164928,186.79999999999998
2026-05-23 16:35:00,65.02422298590979,65.02422298590979,142.24099918841884,186.79999999999998
2026-05-23 16:36:00,65.34893674753431,65.34893674753431,142.56571295004335,186.79999999999998
2026-05-23 16:37:00,64.96878050286658,64.96878050286658,142.18555670537563,186.79999999999998
2026-05-23 16:38:00,51.51868072007871,51.51868072007871,128.73545692258776,186.79999999999998
2026-05-23 16:39:00,2.1830647628331743,2.1830647628331743,80.0,186.79999999999998
2026-05-23 16:40:00,2.290023310414646,2.290023310414646,80.0,186.79999999999998
2026-05-23 16:41:00,56.82618089801257,56.82618089801257,134.04295710052162,186.79999999999998
2026-05-23 16:42:00,222.2141598342112,222.2141598342112,299.43093603672025,186.79999999999998
2026-05-23 16:43:00,221.2143053809369,221.2143053809369,298.431081583446,186.79999999999998
2026-05-23 16:44:00,221.5033579242813,221.5033579242813,298.72013412679036,186.79999999999998
2026-05-23 16:45:00,221.5215802130755,221.5215802130755,298.7383564155846,186.79999999999998
2026-05-23 16:46:00,221.641909375862,221.641909375862,298.8586855783711,186.79999999999998
2026-05-23 16:47:00,220.9515346234096,220.9515346234096,298.16831082591864,186.79999999999998
2026-05-23 16:48:00,220.00108102309144,220.00108102309144,297.2178572256005,186.79999999999998
2026-05-23 16:49:00,219.8846511867628,219.8846511867628,297.10142738927186,186.79999999999998
2026-05-23 16:50:00,219.0456415438966,219.0456415438966,296.2624177464057,186.79999999999998
2026-05-23 16:51:00,219.2466924899745,219.2466924899745,296.46346869248356,186.79999999999998
2026-05-23 16:52:00,219.75015320514223,219.75015320514223,296.96692940765126,186.79999999999998
2026-05-23 16:53:00,219.97382343029028,219.97382343029028,297.1905996327993,186.79999999999998
2026-05-23 16:54:00,219.7052697975163,219.7052697975163,296.9220460000254,186.79999999999998
2026-05-23 16:55:00,219.56157715466648,219.56157715466648,296.77835335717555,186.79999999999998
2026-05-23 16:56:00,219.2881555036992,219.2881555036992,296.50493170620825,186.79999999999998
2026-05-23 16:57:00,218.6757184430751,218.6757184430751,295.8924946455842,186.79999999999998
2026-05-23 16:58:00,218.6564226620128,218.6564226620128,295.87319886452184,186.79999999999998
2026-05-23 16:59:00,219.07888503529745,219.07888503529745,296.2956612378065,186.79999999999998
2026-05-23 17:00:00,219.03890602378445,219.03890602378445,309.2186834028819,186.53333333333336
2026-05-23 17:01:00,219.3330332079823,219.3330332079823,309.51281058707974,186.53333333333336
2026-05-23 17:02:00,198.24468907770827,198.24468907770827,288.4244664568057,186.53333333333336
2026-05-23 17:03:00,2.3254718266059022,2.3254718266059022,92.50524920570334,186.53333333333336
2026-05-23 17:04:00,2.328653081578278,2.328653081578278,92.50843046067571,186.53333333333336
2026-05-23 17:05:00,2.330118356479422,2.330118356479422,92.50989573557685,186.53333333333336
2026-05-23 17:06:00,2.3278760975586703,2.3278760975586703,92.5076534766561,186.53333333333336
2026-05-23 17:07:00,2.4093236462465155,2.4093236462465155,92.58910102534395,186.53333333333336
2026-05-23 17:08:00,2.209630425814725,2.209630425814725,92.38940780491215,186.53333333333336
2026-05-23 17:09:00,2.4936823183256545,2.4936823183256545,92.67345969742308,186.53333333333336
2026-05-23 17:10:00,56.718907176055126,56.718907176055126,146.89868455515256,186.53333333333336
2026-05-23 17:11:00,65.96641848007381,65.96641848007381,156.14619585917126,186.53333333333336
2026-05-23 17:12:00,62.74490418580601,62.74490418580601,152.92468156490344,186.53333333333336
2026-05-23 17:13:00,63.9565039918749,63.9565039918749,154.1362813709723,186.53333333333336
2026-05-23 17:14:00,66.29782851097659,66.29782851097659,156.47760589007402,186.53333333333336
2026-05-23 17:15:00,69.75573476948145,69.75573476948145,159.93551214857888,186.53333333333336
2026-05-23 17:16:00,70.5587408277145,70.5587408277145,160.73851820681193,186.53333333333336
2026-05-23 17:17:00,70.76882188265522,70.76882188265522,160.94859926175263,186.53333333333336
2026-05-23 17:18:00,71.47103399959818,71.47103399959818,161.6508113786956,186.53333333333336
2026-05-23 17:19:00,71.7592715783242,71.7592715783242,161.93904895742162,186.53333333333336
2026-05-23 17:20:00,71.7511500972409,71.7511500972409,161.93092747633833,186.53333333333336
2026-05-23 17:21:00,71.82034683612684,71.82034683612684,162.00012421522428,186.53333333333336
2026-05-23 17:22:00,71.65139605594977,71.65139605594977,161.83117343504722,186.53333333333336
2026-05-23 17:23:00,71.40210405729047,71.40210405729047,161.5818814363879,186.53333333333336
2026-05-23 17:24:00,70.96175724175225,70.96175724175225,161.14153462084968,186.53333333333336
2026-05-23 17:25:00,69.7878690681891,69.7878690681891,159.96764644728654,186.53333333333336
2026-05-23 17:26:00,69.82437001786559,69.82437001786559,160.00414739696302,186.53333333333336
2026-05-23 17:27:00,73.9381493210715,73.9381493210715,164.11792670016894,186.53333333333336
2026-05-23 17:28:00,75.08334811978678,75.08334811978678,165.26312549888422,186.53333333333336
2026-05-23 17:29:00,74.52823319126128,74.52823319126128,164.7080105703587,186.53333333333336
2026-05-23 17:30:00,74.80491207444747,74.80491207444747,164.9846894535449,186.53333333333336
2026-05-23 17:31:00,74.43307696753358,74.43307696753358,164.61285434663102,186.53333333333336
2026-05-23 17:32:00,74.01252657654153,74.01252657654153,164.19230395563898,186.53333333333336
2026-05-23 17:33:00,73.51162046030095,73.51162046030095,163.69139783939838,186.53333333333336
2026-05-23 17:34:00,74.06536999225278,74.06536999225278,164.2451473713502,186.53333333333336
2026-05-23 17:35:00,249.6386943520696,249.6386943520696,339.81847173116705,186.53333333333336
2026-05-23 17:36:00,299.21960372599096,299.21960372599096,389.3993811050884,186.53333333333336
2026-05-23 17:37:00,305.9913486422177,305.9913486422177,396.1711260213151,186.53333333333336
2026-05-23 17:38:00,283.20685894784083,283.20685894784083,373.3866363269383,186.53333333333336
2026-05-23 17:39:00,302.071875234937,302.071875234937,392.25165261403447,186.53333333333336
2026-05-23 17:40:00,312.98285196783684,312.98285196783684,403.1626293469343,186.53333333333336
2026-05-23 17:41:00,308.2167307215683,308.2167307215683,398.39650810066576,186.53333333333336
2026-05-23 17:42:00,105.05844917033244,105.05844917033244,195.23822654942987,186.53333333333336
2026-05-23 17:43:00,72.13598852562669,72.13598852562669,162.31576590472412,186.53333333333336
2026-05-23 17:44:00,71.76334549881467,71.76334549881467,161.94312287791212,186.53333333333336
2026-05-23 17:45:00,71.90768371028335,71.90768371028335,162.08746108938078,186.53333333333336
2026-05-23 17:46:00,71.82368936862473,71.82368936862473,162.00346674772214,186.53333333333336
2026-05-23 17:47:00,71.10357086767709,71.10357086767709,161.28334824677452,186.53333333333336
2026-05-23 17:48:00,71.41465333436521,71.41465333436521,161.59443071346266,186.53333333333336
2026-05-23 17:49:00,71.10630168861603,71.10630168861603,161.28607906771344,186.53333333333336
2026-05-23 17:50:00,70.70612317039998,70.70612317039998,160.88590054949742,186.53333333333336
2026-05-23 17:51:00,70.41139897987651,70.41139897987651,160.59117635897394,186.53333333333336
2026-05-23 17:52:00,70.18687216930242,70.18687216930242,160.36664954839983,186.53333333333336
2026-05-23 17:53:00,70.06614449651705,70.06614449651705,160.2459218756145,186.53333333333336
2026-05-23 17:54:00,69.97200953864748,69.97200953864748,160.15178691774491,186.53333333333336
2026-05-23 17:55:00,69.75360962008452,69.75360962008452,159.93338699918195,186.53333333333336
2026-05-23 17:56:00,69.61648442463049,69.61648442463049,159.79626180372793,186.53333333333336
2026-05-23 17:57:00,69.5797439003342,69.5797439003342,159.75952127943162,186.53333333333336
2026-05-23 17:58:00,69.4244791797084,69.4244791797084,159.60425655880584,186.53333333333336
2026-05-23 17:59:00,69.2390664755986,69.2390664755986,159.41884385469604,186.53333333333336
2026-05-23 18:00:00,69.17929121258763,69.17929121258763,80.0,199.13333333333335
2026-05-23 18:01:00,68.94587889848705,68.94587889848705,80.0,199.13333333333335
2026-05-23 18:02:00,68.9492161623458,68.9492161623458,80.0,199.13333333333335
2026-05-23 18:03:00,68.54843038874986,68.54843038874986,80.0,199.13333333333335
2026-05-23 18:04:00,68.40623118830834,68.40623118830834,80.0,199.13333333333335
2026-05-23 18:05:00,68.29536339648065,68.29536339648065,80.0,199.13333333333335
2026-05-23 18:06:00,68.03302692462483,68.03302692462483,80.0,199.13333333333335
2026-05-23 18:07:00,68.04457347389929,68.04457347389929,80.0,199.13333333333335
2026-05-23 18:08:00,67.82382822192291,67.82382822192291,80.0,199.13333333333335
2026-05-23 18:09:00,67.81468144546733,67.81468144546733,80.0,199.13333333333335
2026-05-23 18:10:00,67.86115163107667,67.86115163107667,80.0,199.13333333333335
2026-05-23 18:11:00,67.88834108719855,67.88834108719855,80.0,199.13333333333335
2026-05-23 18:12:00,67.28896374619028,67.28896374619028,80.0,199.13333333333335
2026-05-23 18:13:00,67.60752435728394,67.60752435728394,80.0,199.13333333333335
2026-05-23 18:14:00,67.53181161974503,67.53181161974503,80.0,199.13333333333335
2026-05-23 18:15:00,67.63450094702894,67.63450094702894,80.0,199.13333333333335
2026-05-23 18:16:00,67.45473383645637,67.45473383645637,80.0,199.13333333333335
2026-05-23 18:17:00,67.46395936633758,67.46395936633758,80.0,199.13333333333335
2026-05-23 18:18:00,67.11423422434798,67.11423422434798,80.0,199.13333333333335
2026-05-23 18:19:00,68.94670136707832,68.94670136707832,80.0,199.13333333333335
2026-05-23 18:20:00,274.9287595397193,274.9287595397193,274.9287595397193,199.13333333333335
2026-05-23 18:21:00,275.2901486072187,275.2901486072187,275.2901486072187,199.13333333333335
2026-05-23 18:22:00,275.793288960852,275.793288960852,275.793288960852,199.13333333333335
2026-05-23 18:23:00,336.7297407194506,336.7297407194506,336.7297407194506,199.13333333333335
2026-05-23 18:24:00,523.3473729078182,523.3473729078182,523.3473729078182,199.13333333333335
2026-05-23 18:25:00,462.4896296939255,462.4896296939255,462.4896296939255,199.13333333333335
2026-05-23 18:26:00,456.8979752584284,456.8979752584284,456.8979752584284,199.13333333333335
2026-05-23 18:27:00,455.97467718456767,455.97467718456767,455.97467718456767,199.13333333333335
2026-05-23 18:28:00,465.7435200879975,465.7435200879975,465.7435200879975,199.13333333333335
2026-05-23 18:29:00,472.6046103708155,472.6046103708155,472.6046103708155,199.13333333333335
2026-05-23 18:30:00,510.330304645388,510.330304645388,510.330304645388,199.13333333333335
2026-05-23 18:31:00,501.9388821677524,501.9388821677524,501.9388821677524,199.13333333333335
2026-05-23 18:32:00,467.1048156280744,467.1048156280744,467.1048156280744,199.13333333333335
2026-05-23 18:33:00,449.586148720089,449.586148720089,449.586148720089,199.13333333333335
2026-05-23 18:34:00,439.0477101584854,439.0477101584854,439.0477101584854,199.13333333333335
2026-05-23 18:35:00,481.50000156734114,481.50000156734114,481.50000156734114,199.13333333333335
2026-05-23 18:36:00,494.47710845929294,494.47710845929294,494.47710845929294,199.13333333333335
2026-05-23 18:37:00,503.3415375028316,503.3415375028316,503.3415375028316,199.13333333333335
2026-05-23 18:38:00,502.6003148811877,502.6003148811877,502.6003148811877,199.13333333333335
2026-05-23 18:39:00,502.10614161206905,502.10614161206905,502.10614161206905,199.13333333333335
2026-05-23 18:40:00,501.1626891812705,501.1626891812705,501.1626891812705,199.13333333333335
2026-05-23 18:41:00,506.6442428062387,506.6442428062387,506.6442428062387,199.13333333333335
2026-05-23 18:42:00,490.3017896094037,490.3017896094037,490.3017896094037,199.13333333333335
2026-05-23 18:43:00,443.0230991737033,443.0230991737033,443.0230991737033,199.13333333333335
2026-05-23 18:44:00,493.9455528495032,493.9455528495032,493.9455528495032,199.13333333333335
2026-05-23 18:45:00,478.1675492768501,478.1675492768501,478.1675492768501,199.13333333333335
2026-05-23 18:46:00,508.7327668952472,508.7327668952472,508.7327668952472,199.13333333333335
2026-05-23 18:47:00,501.6857761929589,501.6857761929589,501.6857761929589,199.13333333333335
2026-05-23 18:48:00,482.9022068453832,482.9022068453832,482.9022068453832,199.13333333333335
2026-05-23 18:49:00,503.66620485773774,503.66620485773774,503.66620485773774,199.13333333333335
2026-05-23 18:50:00,478.2965023305646,478.2965023305646,478.2965023305646,199.13333333333335
2026-05-23 18:51:00,473.1793613363672,473.1793613363672,473.1793613363672,199.13333333333335
2026-05-23 18:52:00,461.1202465447765,461.1202465447765,461.1202465447765,199.13333333333335
2026-05-23 18:53:00,417.2669692251978,417.2669692251978,417.2669692251978,199.13333333333335
2026-05-23 18:54:00,424.5181718395913,424.5181718395913,424.5181718395913,199.13333333333335
2026-05-23 18:55:00,429.0461185022488,429.0461185022488,429.0461185022488,199.13333333333335
2026-05-23 18:56:00,426.1689422436781,426.1689422436781,426.1689422436781,199.13333333333335
2026-05-23 18:57:00,423.7954283543955,423.7954283543955,423.7954283543955,199.13333333333335
2026-05-23 18:58:00,437.4317794000091,437.4317794000091,437.4317794000091,199.13333333333335
2026-05-23 18:59:00,444.7886800649742,444.7886800649742,444.7886800649742,199.13333333333335
2026-05-23 19:00:00,270.3422849506041,270.3422849506041,346.58275794329046,230.73333333333335
2026-05-23 19:01:00,207.9918802478229,207.9918802478229,284.23235324050927,230.73333333333335
2026-05-23 19:02:00,207.173365635742,207.173365635742,283.4138386284283,230.73333333333335
2026-05-23 19:03:00,207.25770699561,207.25770699561,283.49817998829633,230.73333333333335
2026-05-23 19:04:00,207.8301219661029,207.8301219661029,284.07059495878923,230.73333333333335
2026-05-23 19:05:00,207.280180770738,207.280180770738,283.5206537634244,230.73333333333335
2026-05-23 19:06:00,207.1177902640316,207.1177902640316,283.358263256718,230.73333333333335
2026-05-23 19:07:00,207.05916583107484,207.05916583107484,283.2996388237612,230.73333333333335
2026-05-23 19:08:00,208.27160154460583,208.27160154460583,284.51207453729216,230.73333333333335
2026-05-23 19:09:00,206.6016436174037,206.6016436174037,282.84211661009005,230.73333333333335
2026-05-23 19:10:00,206.03659071188545,206.03659071188545,282.2770637045718,230.73333333333335
2026-05-23 19:11:00,206.46910788051468,206.46910788051468,282.70958087320105,230.73333333333335
2026-05-23 19:12:00,207.28018060293343,207.28018060293343,283.52065359561976,230.73333333333335
2026-05-23 19:13:00,206.9755496693695,206.9755496693695,283.2160226620559,230.73333333333335
2026-05-23 19:14:00,206.47966442276385,206.47966442276385,282.7201374154502,230.73333333333335
2026-05-23 19:15:00,206.5236485330409,206.5236485330409,282.76412152572726,230.73333333333335
2026-05-23 19:16:00,207.06640471825577,207.06640471825577,283.3068777109421,230.73333333333335
2026-05-23 19:17:00,268.17075144859314,268.17075144859314,344.4112244412795,230.73333333333335
2026-05-23 19:18:00,274.9303772775902,274.9303772775902,351.17085027027656,230.73333333333335
2026-05-23 19:19:00,271.7874345805204,271.7874345805204,348.0279075732068,230.73333333333335
2026-05-23 19:20:00,272.2435778273758,272.2435778273758,348.4840508200622,230.73333333333335
2026-05-23 19:21:00,271.9492298289375,271.9492298289375,348.1897028216239,230.73333333333335
2026-05-23 19:22:00,272.51512720400075,272.51512720400075,348.7556001966871,230.73333333333335
2026-05-23 19:23:00,273.28960313969907,273.28960313969907,349.53007613238543,230.73333333333335
2026-05-23 19:24:00,273.3669909996543,273.3669909996543,349.6074639923407,230.73333333333335
2026-05-23 19:25:00,273.743467441285,273.743467441285,349.9839404339714,230.73333333333335
2026-05-23 19:26:00,274.0934542054373,274.0934542054373,350.33392719812366,230.73333333333335
2026-05-23 19:27:00,273.6626323365808,273.6626323365808,349.9031053292672,230.73333333333335
2026-05-23 19:28:00,100.86581297890486,100.86581297890486,177.1062859715912,230.73333333333335
2026-05-23 19:29:00,94.13794107546876,94.13794107546876,170.3784140681551,230.73333333333335
2026-05-23 19:30:00,91.08713908407202,91.08713908407202,167.32761207675838,230.73333333333335
2026-05-23 19:31:00,91.30515994835162,91.30515994835162,167.54563294103798,230.73333333333335
2026-05-23 19:32:00,90.2251191043998,90.2251191043998,166.46559209708613,230.73333333333335
2026-05-23 19:33:00,89.64562516492778,89.64562516492778,165.88609815761413,230.73333333333335
2026-05-23 19:34:00,89.21551233450967,89.21551233450967,165.455985327196,230.73333333333335
2026-05-23 19:35:00,88.61529639786536,88.61529639786536,164.8557693905517,230.73333333333335
2026-05-23 19:36:00,88.4216672136955,88.4216672136955,164.66214020638185,230.73333333333335
2026-05-23 19:37:00,88.26945934986695,88.26945934986695,164.5099323425533,230.73333333333335
2026-05-23 19:38:00,90.1198201353547,90.1198201353547,166.36029312804106,230.73333333333335
2026-05-23 19:39:00,103.77858414397237,103.77858414397237,180.01905713665872,230.73333333333335
2026-05-23 19:40:00,97.20486471562278,97.20486471562278,173.44533770830913,230.73333333333335
2026-05-23 19:41:00,97.896595567132,97.896595567132,174.13706855981835,230.73333333333335
2026-05-23 19:42:00,97.32094259275888,97.32094259275888,173.56141558544522,230.73333333333335
2026-05-23 19:43:00,95.1092533837374,95.1092533837374,171.34972637642375,230.73333333333335
2026-05-23 19:44:00,97.3560271416645,97.3560271416645,173.59650013435083,230.73333333333335
2026-05-23 19:45:00,94.49351025003986,94.49351025003986,170.7339832427262,230.73333333333335
2026-05-23 19:46:00,94.84129378182392,94.84129378182392,171.08176677451027,230.73333333333335
2026-05-23 19:47:00,93.62821209228976,93.62821209228976,169.8686850849761,230.73333333333335
2026-05-23 19:48:00,91.76174652271848,91.76174652271848,168.00221951540482,230.73333333333335
2026-05-23 19:49:00,90.80272802064138,90.80272802064138,167.04320101332775,230.73333333333335
2026-05-23 19:50:00,90.7188374191582,90.7188374191582,166.95931041184457,230.73333333333335
2026-05-23 19:51:00,90.11887283021224,90.11887283021224,166.3593458228986,230.73333333333335
2026-05-23 19:52:00,88.4870959530683,88.4870959530683,164.72756894575465,230.73333333333335
2026-05-23 19:53:00,87.91390500700744,87.91390500700744,164.1543779996938,230.73333333333335
2026-05-23 19:54:00,86.13307155297801,86.13307155297801,162.37354454566434,230.73333333333335
2026-05-23 19:55:00,86.60293276292916,86.60293276292916,162.8434057556155,230.73333333333335
2026-05-23 19:56:00,23.45523109176509,23.45523109176509,99.69570408445144,230.73333333333335
2026-05-23 19:57:00,23.09489047041532,23.09489047041532,99.33536346310167,230.73333333333335
2026-05-23 19:58:00,26.60626891355495,26.60626891355495,102.8467419062413,230.73333333333335
2026-05-23 19:59:00,26.828668785739502,26.828668785739502,103.06914177842586,230.73333333333335
2026-05-23 20:00:00,26.209034006766377,26.209034006766377,102.33241210472534,243.93333333333334
2026-05-23 20:01:00,24.830051004357728,24.830051004357728,100.95342910231669,243.93333333333334
2026-05-23 20:02:00,23.880163518209407,23.880163518209407,100.00354161616838,243.93333333333334
2026-05-23 20:03:00,23.3649119426365,23.3649119426365,99.48829004059546,243.93333333333334
2026-05-23 20:04:00,23.42333869499166,23.42333869499166,99.54671679295062,243.93333333333334
2026-05-23 20:05:00,20.91057849312555,20.91057849312555,97.03395659108452,243.93333333333334
2026-05-23 20:06:00,20.230410837043383,20.230410837043383,96.35378893500234,243.93333333333334
2026-05-23 20:07:00,19.584914962267344,19.584914962267344,95.70829306022631,243.93333333333334
2026-05-23 20:08:00,21.536436265292995,21.536436265292995,97.65981436325195,243.93333333333334
2026-05-23 20:09:00,21.828009798556643,21.828009798556643,97.9513878965156,243.93333333333334
2026-05-23 20:10:00,22.94224663181733,22.94224663181733,99.06562472977629,243.93333333333334
2026-05-23 20:11:00,21.74482582956932,21.74482582956932,97.86820392752828,243.93333333333334
2026-05-23 20:12:00,12.654620416023102,12.654620416023102,88.77799851398207,243.93333333333334
2026-05-23 20:13:00,7.316965022563735,7.316965022563735,83.4403431205227,243.93333333333334
2026-05-23 20:14:00,7.405302497171087,7.405302497171087,83.52868059513006,243.93333333333334
2026-05-23 20:15:00,61.21057732820016,61.21057732820016,137.33395542615912,243.93333333333334
2026-05-23 20:16:00,171.511701607665,171.511701607665,247.63507970562398,243.93333333333334
2026-05-23 20:17:00,153.70486740955795,153.70486740955795,229.8282455075169,243.93333333333334
2026-05-23 20:18:00,161.484778324643,161.484778324643,237.60815642260195,243.93333333333334
2026-05-23 20:19:00,158.0529214544288,158.0529214544288,234.17629955238777,243.93333333333334
2026-05-23 20:20:00,141.70265737910503,141.70265737910503,217.826035477064,243.93333333333334
2026-05-23 20:21:00,156.7195835271023,156.7195835271023,232.84296162506126,243.93333333333334
2026-05-23 20:22:00,151.0593934901028,151.0593934901028,227.18277158806177,243.93333333333334
2026-05-23 20:23:00,207.0219242278848,207.0219242278848,283.1453023258438,243.93333333333334
2026-05-23 20:24:00,213.0531562430407,213.0531562430407,289.17653434099964,243.93333333333334
2026-05-23 20:25:00,209.04355331228143,209.04355331228143,285.1669314102404,243.93333333333334
2026-05-23 20:26:00,227.57063963776312,227.57063963776312,303.69401773572207,243.93333333333334
2026-05-23 20:27:00,229.8879571455053,229.8879571455053,306.01133524346426,243.93333333333334
2026-05-23 20:28:00,232.5371587187944,232.5371587187944,308.66053681675334,243.93333333333334
2026-05-23 20:29:00,214.79937443793068,214.79937443793068,290.92275253588963,243.93333333333334
2026-05-23 20:30:00,203.02950341294857,203.02950341294857,279.15288151090755,243.93333333333334
2026-05-23 20:31:00,206.0234697656314,206.0234697656314,282.1468478635904,243.93333333333334
2026-05-23 20:32:00,309.09262902455174,309.09262902455174,385.2160071225107,243.93333333333334
2026-05-23 20:33:00,284.9170328626646,284.9170328626646,361.04041096062355,243.93333333333334
2026-05-23 20:34:00,289.3330885764136,289.3330885764136,365.45646667437256,243.93333333333334
2026-05-23 20:35:00,229.64871281299216,229.64871281299216,305.77209091095114,243.93333333333334
2026-05-23 20:36:00,293.23284062490177,293.23284062490177,369.3562187228607,243.93333333333334
2026-05-23 20:37:00,233.3673941514712,233.3673941514712,309.49077224943017,243.93333333333334
2026-05-23 20:38:00,214.864849539046,214.864849539046,290.98822763700497,243.93333333333334
2026-05-23 20:39:00,202.84878916433576,202.84878916433576,278.9721672622947,243.93333333333334
2026-05-23 20:40:00,192.3154847949019,192.3154847949019,268.43886289286087,243.93333333333334
2026-05-23 20:41:00,211.9247695606192,211.9247695606192,288.04814765857816,243.93333333333334
2026-05-23 20:42:00,215.40182887269185,215.40182887269185,291.5252069706508,243.93333333333334
2026-05-23 20:43:00,222.9297577197469,222.9297577197469,299.0531358177059,243.93333333333334
2026-05-23 20:44:00,209.5338136357448,209.5338136357448,285.65719173370377,243.93333333333334
2026-05-23 20:45:00,210.94499002253363,210.94499002253363,287.0683681204926,243.93333333333334
2026-05-23 20:46:00,214.3176408205036,214.3176408205036,290.4410189184626,243.93333333333334
2026-05-23 20:47:00,252.82181338767893,252.82181338767893,328.9451914856379,243.93333333333334
2026-05-23 20:48:00,279.43246550617795,279.43246550617795,355.5558436041369,243.93333333333334
2026-05-23 20:49:00,303.6514380199084,303.6514380199084,379.7748161178674,243.93333333333334
2026-05-23 20:50:00,301.189522027898,301.189522027898,377.31290012585697,243.93333333333334
2026-05-23 20:51:00,285.88641419883464,285.88641419883464,362.0097922967936,243.93333333333334
2026-05-23 20:52:00,230.5298739703965,230.5298739703965,306.65325206835547,243.93333333333334
2026-05-23 20:53:00,208.4858435864269,208.4858435864269,284.6092216843859,243.93333333333334
2026-05-23 20:54:00,212.89293435434908,212.89293435434908,289.01631245230806,243.93333333333334
2026-05-23 20:55:00,211.51131921543416,211.51131921543416,287.63469731339313,243.93333333333334
2026-05-23 20:56:00,204.8483690874044,204.8483690874044,280.97174718536337,243.93333333333334
2026-05-23 20:57:00,199.92394549963112,199.92394549963112,276.0473235975901,243.93333333333334
2026-05-23 20:58:00,228.5260893557152,228.5260893557152,304.64946745367416,243.93333333333334
2026-05-23 20:59:00,217.9486363865104,217.9486363865104,294.0720144844694,243.93333333333334
2026-05-23 21:00:00,139.8649964359682,139.8649964359682,310.07878907625025,228.4
2026-05-23 21:01:00,134.85035501704917,134.85035501704917,305.0641476573312,228.4
2026-05-23 21:02:00,150.42658608898444,150.42658608898444,320.64037872926644,228.4
2026-05-23 21:03:00,151.39074429656125,151.39074429656125,321.60453693684326,228.4
2026-05-23 21:04:00,149.51314363140213,149.51314363140213,319.72693627168417,228.4
2026-05-23 21:05:00,150.60181289828645,150.60181289828645,320.8156055385685,228.4
2026-05-23 21:06:00,147.8790254350485,147.8790254350485,318.09281807533057,228.4
2026-05-23 21:07:00,152.04644951741588,152.04644951741588,322.2602421576979,228.4
2026-05-23 21:08:00,135.99622860353847,135.99622860353847,306.2100212438205,228.4
2026-05-23 21:09:00,2.675831109803249,2.675831109803249,172.8896237500853,228.4
2026-05-23 21:10:00,2.626179723240084,2.626179723240084,172.83997236352212,228.4
2026-05-23 21:11:00,2.596393289199364,2.596393289199364,172.8101859294814,228.4
2026-05-23 21:12:00,2.650484816057684,2.650484816057684,172.86427745633972,228.4
2026-05-23 21:13:00,2.6634135974767825,2.6634135974767825,172.87720623775883,228.4
2026-05-23 21:14:00,2.774782271736677,2.774782271736677,172.98857491201872,228.4
2026-05-23 21:15:00,2.6616798306491303,2.6616798306491303,172.87547247093116,228.4
2026-05-23 21:16:00,2.6637043615075364,2.6637043615075364,172.87749700178958,228.4
2026-05-23 21:17:00,2.552431074915848,2.552431074915848,172.7662237151979,228.4
2026-05-23 21:18:00,2.7397997401002754,2.7397997401002754,172.9535923803823,228.4
2026-05-23 21:19:00,2.627782463173325,2.627782463173325,172.84157510345537,228.4
2026-05-23 21:20:00,2.6637043615075364,2.6637043615075364,172.87749700178958,228.4
2026-05-23 21:21:00,2.506754064852921,2.506754064852921,172.72054670513495,228.4
2026-05-23 21:22:00,2.658532645033082,2.658532645033082,172.87232528531513,228.4
2026-05-23 21:23:00,2.5855307837106,2.5855307837106,172.79932342399263,228.4
2026-05-23 21:24:00,2.648000693189139,2.648000693189139,172.86179333347118,228.4
2026-05-23 21:25:00,2.683124214337481,2.683124214337481,172.89691685461952,228.4
2026-05-23 21:26:00,2.589237237725355,2.589237237725355,172.80302987800738,228.4
2026-05-23 21:27:00,2.732157307095476,2.732157307095476,172.9459499473775,228.4
2026-05-23 21:28:00,69.19453249476635,69.19453249476635,239.4083251350484,228.4
2026-05-23 21:29:00,71.11056399955105,71.11056399955105,241.32435663983307,228.4
2026-05-23 21:30:00,67.72559548958421,67.72559548958421,237.93938812986624,228.4
2026-05-23 21:31:00,67.2299854996283,67.2299854996283,237.44377813991034,228.4
2026-05-23 21:32:00,67.52597734747513,67.52597734747513,237.73976998775717,228.4
