Data-Ora,Consumo
23/05/2026-12:38:49,101.77
23/05/2026-12:38:55,104.67
23/05/2026-12:38:58,103.63
23/05/2026-12:39:04,102.4
23/05/2026-12:39:10,100.12
23/05/2026-12:39:13,104.65
23/05/2026-12:39:19,103.37
23/05/2026-12:39:25,103.19
23/05/2026-12:39:28,104.53
23/05/2026-12:39:34,102.39
23/05/2026-12:39:41,102.57
23/05/2026-12:39:43,100.04
23/05/2026-12:39:49,101.61
23/05/2026-12:39:56,108.93
23/05/2026-12:39:58,104.15
23/05/2026-12:40:04,102.53
23/05/2026-12:40:11,446.73
23/05/2026-12:40:14,448.86
23/05/2026-12:40:20,443.02
23/05/2026-12:40:26,438.42
23/05/2026-12:40:28,452.69
23/05/2026-12:40:35,446.07
23/05/2026-12:40:41,446.74
23/05/2026-12:40:44,444.77
23/05/2026-12:40:50,443.51
23/05/2026-12:40:56,449.46
23/05/2026-12:40:58,443.62
23/05/2026-12:41:05,444.91
23/05/2026-12:41:11,448.08
23/05/2026-12:41:13,437.03
23/05/2026-12:41:20,448.06
23/05/2026-12:41:26,446.5
23/05/2026-12:41:28,447.36
23/05/2026-12:41:35,450.11
23/05/2026-12:41:41,445.49
23/05/2026-12:41:43,444.93
23/05/2026-12:41:50,105.92
23/05/2026-12:41:56,104.61
23/05/2026-12:41:58,103.67
23/05/2026-12:42:05,102.77
23/05/2026-12:42:11,105.73
23/05/2026-12:42:13,105.12
23/05/2026-12:42:20,104.23
23/05/2026-12:42:26,104.48
23/05/2026-12:42:28,105.18
23/05/2026-12:42:35,101.75
23/05/2026-12:42:41,105.78
23/05/2026-12:42:44,103.54
23/05/2026-12:42:50,105.98
23/05/2026-12:42:56,107.26
23/05/2026-12:42:59,101.41
23/05/2026-12:43:05,111.37
23/05/2026-12:43:11,108.49
23/05/2026-12:43:14,107.42
23/05/2026-12:43:20,112.1
23/05/2026-12:43:26,106.24
23/05/2026-12:43:29,109.96
23/05/2026-12:43:35,446.23
23/05/2026-12:43:41,444.79
23/05/2026-12:43:44,447.87
23/05/2026-12:43:50,448.79
23/05/2026-12:43:56,448.4
23/05/2026-12:43:59,445.47
23/05/2026-12:44:05,452.67
23/05/2026-12:44:11,446.41
23/05/2026-12:44:14,447.76
23/05/2026-12:44:20,452.09
23/05/2026-12:44:26,448.57
23/05/2026-12:44:29,453.1
23/05/2026-12:44:35,106.99
23/05/2026-12:44:41,108.42
23/05/2026-12:44:44,108.35
23/05/2026-12:44:50,107.34
23/05/2026-12:44:56,112.6
23/05/2026-12:44:59,108.25
23/05/2026-12:45:05,108.18
23/05/2026-12:45:11,105.85
23/05/2026-12:45:14,108.28
23/05/2026-12:45:20,111.73
23/05/2026-12:45:26,107.08
23/05/2026-12:45:29,105.48
23/05/2026-12:45:35,105.46
23/05/2026-12:45:41,109.54
23/05/2026-12:45:44,451.53
23/05/2026-12:45:50,449.17
23/05/2026-12:45:56,445.36
23/05/2026-12:45:59,452.96
23/05/2026-12:46:05,448.52
23/05/2026-12:46:11,450.4
23/05/2026-12:46:14,107.5
23/05/2026-12:46:20,103.91
23/05/2026-12:46:26,108.58
23/05/2026-12:46:29,106.02
23/05/2026-12:46:35,105.21
23/05/2026-12:46:41,104.29
23/05/2026-12:46:44,103.24
23/05/2026-12:46:50,101.99
23/05/2026-12:46:56,105.63
23/05/2026-12:46:59,102.48
23/05/2026-12:47:05,109.18
23/05/2026-12:47:11,103.19
23/05/2026-12:47:14,103.42
23/05/2026-12:47:20,104.7
23/05/2026-12:47:26,104.44
23/05/2026-12:47:29,110.5
23/05/2026-12:47:35,104.84
23/05/2026-12:47:41,104.26
23/05/2026-12:47:44,104.31
23/05/2026-12:47:50,101.4
23/05/2026-12:47:56,104.44
23/05/2026-12:47:59,104.3
23/05/2026-12:48:05,105.95
23/05/2026-12:48:11,105.93
23/05/2026-12:48:14,104.33
23/05/2026-12:48:20,106.03
23/05/2026-12:48:26,105.17
23/05/2026-12:48:29,103.84
23/05/2026-12:48:35,102.38
23/05/2026-12:48:41,104.43
23/05/2026-12:48:44,105.77
23/05/2026-12:48:50,104.49
23/05/2026-12:48:56,103.03
23/05/2026-12:48:59,104.62
23/05/2026-12:49:05,103.36
23/05/2026-12:49:11,105.21
23/05/2026-12:49:14,106.07
23/05/2026-12:49:20,104.18
23/05/2026-12:49:26,103.13
23/05/2026-12:49:29,102.68
23/05/2026-12:49:35,105.75
23/05/2026-12:49:41,105.05
23/05/2026-12:49:44,104.08
23/05/2026-12:49:50,104.63
23/05/2026-12:49:56,109.13
23/05/2026-12:49:59,103.69
23/05/2026-12:50:05,102.54
23/05/2026-12:50:11,104.94
23/05/2026-12:50:14,104.84
23/05/2026-12:50:20,102.78
23/05/2026-12:50:26,103.93
23/05/2026-12:50:29,103.69
23/05/2026-12:50:35,103.2
23/05/2026-12:50:41,104.76
23/05/2026-12:50:44,105.72
23/05/2026-12:50:50,104.14
23/05/2026-12:50:56,104.42
23/05/2026-12:50:59,103.86
23/05/2026-12:51:05,103.85
23/05/2026-12:51:11,102.4
23/05/2026-12:51:14,107.96
23/05/2026-12:51:20,104.32
23/05/2026-12:51:26,105.18
23/05/2026-12:51:29,107.07
23/05/2026-12:51:35,104.05
23/05/2026-12:51:41,103.08
23/05/2026-12:51:44,447.12
23/05/2026-12:51:50,444.73
23/05/2026-12:51:56,445.64
23/05/2026-12:51:59,445.77
23/05/2026-12:52:05,103.28
23/05/2026-12:52:11,105.59
23/05/2026-12:52:14,103.03
23/05/2026-12:52:20,103.98
23/05/2026-12:52:26,105.09
23/05/2026-12:52:29,104.81
23/05/2026-12:52:35,106.61
23/05/2026-12:52:41,107.49
23/05/2026-12:52:44,107.19
23/05/2026-12:52:50,103.34
23/05/2026-12:52:56,105.39
23/05/2026-12:52:59,103.08
23/05/2026-12:53:05,103.85
23/05/2026-12:53:11,108.72
23/05/2026-12:53:14,102.95
23/05/2026-12:53:20,97.67
23/05/2026-12:53:26,101.72
23/05/2026-12:53:29,103.46
23/05/2026-12:53:35,104.69
23/05/2026-12:53:41,104.76
23/05/2026-12:53:44,103.75
23/05/2026-12:53:50,103.87
23/05/2026-12:53:56,100.29
23/05/2026-12:53:59,103.22
23/05/2026-12:54:05,104.33
23/05/2026-12:54:11,102.98
23/05/2026-12:54:14,104.8
23/05/2026-12:54:20,102.25
23/05/2026-12:54:26,102.77
23/05/2026-12:54:29,102.56
23/05/2026-12:54:35,100.64
23/05/2026-12:54:41,103.63
23/05/2026-12:54:44,104.61
23/05/2026-12:54:50,103.09
23/05/2026-12:54:56,102.49
23/05/2026-12:54:59,102.36
23/05/2026-12:55:05,102.88
23/05/2026-12:55:11,103.86
23/05/2026-12:55:14,102.9
23/05/2026-12:55:20,104.34
23/05/2026-12:55:26,101.0
23/05/2026-12:55:29,103.43
23/05/2026-12:55:35,99.76
23/05/2026-12:55:41,103.86
23/05/2026-12:55:44,100.16
23/05/2026-12:55:50,108.38
23/05/2026-12:55:56,103.21
23/05/2026-12:55:59,105.81
23/05/2026-12:56:05,99.91
23/05/2026-12:56:11,102.95
23/05/2026-12:56:14,102.05
23/05/2026-12:56:20,100.76
23/05/2026-12:56:26,103.77
23/05/2026-12:56:29,101.77
23/05/2026-12:56:35,103.99
23/05/2026-12:56:41,100.89
23/05/2026-12:56:44,106.1
23/05/2026-12:56:50,103.25
23/05/2026-12:56:56,104.23
23/05/2026-12:56:59,99.43
23/05/2026-12:57:05,102.36
23/05/2026-12:57:11,102.62
23/05/2026-12:57:14,103.76
23/05/2026-12:57:20,99.08
23/05/2026-12:57:26,101.68
23/05/2026-12:57:29,100.84
23/05/2026-12:57:35,103.59
23/05/2026-12:57:41,103.31
23/05/2026-12:57:44,102.89
23/05/2026-12:57:50,105.16
23/05/2026-12:57:56,102.02
23/05/2026-12:57:59,101.73
23/05/2026-12:58:05,103.72
23/05/2026-12:58:11,102.34
23/05/2026-12:58:14,107.58
23/05/2026-12:58:20,102.32
23/05/2026-12:58:26,101.33
23/05/2026-12:58:29,99.77
23/05/2026-12:58:35,101.77
23/05/2026-12:58:41,102.54
23/05/2026-12:58:44,102.34
23/05/2026-12:58:50,104.37
23/05/2026-12:58:56,102.45
23/05/2026-12:58:59,100.21
23/05/2026-12:59:05,100.05
23/05/2026-12:59:11,107.15
23/05/2026-12:59:14,100.19
23/05/2026-12:59:20,100.91
23/05/2026-12:59:26,101.66
23/05/2026-12:59:29,103.12
23/05/2026-12:59:35,102.18
23/05/2026-12:59:41,104.67
23/05/2026-12:59:44,103.67
23/05/2026-12:59:50,101.12
23/05/2026-12:59:56,103.14
23/05/2026-12:59:59,102.72
23/05/2026-13:00:05,102.97
23/05/2026-13:00:11,103.97
23/05/2026-13:00:14,101.63
23/05/2026-13:00:20,101.39
23/05/2026-13:00:26,103.5
23/05/2026-13:00:29,102.79
23/05/2026-13:00:35,107.83
23/05/2026-13:00:41,104.77
23/05/2026-13:00:44,102.75
23/05/2026-13:00:50,98.58
23/05/2026-13:00:56,101.72
23/05/2026-13:00:59,102.5
23/05/2026-13:01:05,103.71
23/05/2026-13:01:11,102.72
23/05/2026-13:01:14,102.5
23/05/2026-13:01:20,99.6
23/05/2026-13:01:26,100.74
23/05/2026-13:01:29,102.81
23/05/2026-13:01:35,101.21
23/05/2026-13:01:44,103.06
23/05/2026-13:01:50,98.57
23/05/2026-13:01:56,102.69
23/05/2026-13:02:00,100.88
23/05/2026-13:02:05,105.68
23/05/2026-13:02:11,102.8
23/05/2026-13:02:14,102.2
23/05/2026-13:02:20,103.72
23/05/2026-13:02:26,101.91
23/05/2026-13:02:29,103.6
23/05/2026-13:02:35,100.87
23/05/2026-13:02:41,103.45
23/05/2026-13:02:44,101.62
23/05/2026-13:02:50,100.98
23/05/2026-13:02:56,102.56
23/05/2026-13:02:59,99.35
23/05/2026-13:03:05,101.53
23/05/2026-13:03:11,103.82
23/05/2026-13:03:14,102.62
23/05/2026-13:03:20,101.07
23/05/2026-13:03:26,103.36
23/05/2026-13:03:29,101.62
23/05/2026-13:03:35,102.77
23/05/2026-13:03:41,102.27
23/05/2026-13:03:44,100.95
23/05/2026-13:03:50,101.28
23/05/2026-13:03:56,101.22
23/05/2026-13:03:59,100.29
23/05/2026-13:04:05,102.89
23/05/2026-13:04:11,103.82
23/05/2026-13:04:14,101.8
23/05/2026-13:04:20,101.68
23/05/2026-13:04:26,100.3
23/05/2026-13:04:29,104.64
23/05/2026-13:04:35,100.76
23/05/2026-13:04:41,102.19
23/05/2026-13:04:44,107.85
23/05/2026-13:04:50,102.43
23/05/2026-13:04:56,101.59
23/05/2026-13:04:59,105.71
23/05/2026-13:05:05,103.65
23/05/2026-13:05:11,105.21
23/05/2026-13:05:14,101.03
23/05/2026-13:05:20,102.61
23/05/2026-13:05:26,104.39
23/05/2026-13:05:29,102.89
23/05/2026-13:05:35,100.84
23/05/2026-13:05:41,103.28
23/05/2026-13:05:44,99.98
23/05/2026-13:05:50,102.09
23/05/2026-13:05:56,104.77
23/05/2026-13:05:59,103.1
23/05/2026-13:06:05,100.23
23/05/2026-13:06:11,99.48
23/05/2026-13:06:14,101.7
23/05/2026-13:06:20,102.14
23/05/2026-13:06:26,104.32
23/05/2026-13:06:29,101.17
23/05/2026-13:06:35,100.69
23/05/2026-13:06:41,101.0
23/05/2026-13:06:44,100.79
23/05/2026-13:06:50,101.98
23/05/2026-13:06:56,102.11
23/05/2026-13:06:59,102.2
23/05/2026-13:07:05,101.64
23/05/2026-13:07:11,102.07
23/05/2026-13:07:14,103.33
23/05/2026-13:07:20,101.02
23/05/2026-13:07:26,103.76
23/05/2026-13:07:29,97.06
23/05/2026-13:07:35,102.33
23/05/2026-13:07:41,101.42
23/05/2026-13:07:44,99.7
23/05/2026-13:07:50,100.93
23/05/2026-13:07:56,101.77
23/05/2026-13:07:59,106.76
23/05/2026-13:08:05,99.45
23/05/2026-13:08:11,98.67
23/05/2026-13:08:14,98.97
23/05/2026-13:08:20,99.68
23/05/2026-13:08:26,102.0
23/05/2026-13:08:29,101.59
23/05/2026-13:08:35,101.38
23/05/2026-13:08:41,101.52
23/05/2026-13:08:44,100.81
23/05/2026-13:08:50,103.12
23/05/2026-13:08:56,97.87
23/05/2026-13:08:59,100.37
23/05/2026-13:09:05,99.08
23/05/2026-13:09:11,102.77
23/05/2026-13:09:14,102.74
23/05/2026-13:09:20,104.36
23/05/2026-13:09:26,100.53
23/05/2026-13:09:29,101.19
23/05/2026-13:09:35,101.86
23/05/2026-13:09:41,104.23
23/05/2026-13:09:44,102.47
23/05/2026-13:09:50,101.7
23/05/2026-13:09:56,104.12
23/05/2026-13:09:59,105.42
23/05/2026-13:10:05,99.73
23/05/2026-13:10:11,99.16
23/05/2026-13:10:14,98.79
23/05/2026-13:10:20,104.19
23/05/2026-13:10:26,100.36
23/05/2026-13:10:29,102.02
23/05/2026-13:10:35,101.75
23/05/2026-13:10:41,101.95
23/05/2026-13:10:44,98.03
23/05/2026-13:10:50,97.82
23/05/2026-13:10:56,101.55
23/05/2026-13:10:59,100.84
23/05/2026-13:11:05,102.4
23/05/2026-13:11:11,112.56
23/05/2026-13:11:14,98.47
23/05/2026-13:11:20,99.55
23/05/2026-13:11:26,100.57
23/05/2026-13:11:29,99.3
23/05/2026-13:11:35,106.89
23/05/2026-13:11:41,100.38
23/05/2026-13:11:44,100.28
23/05/2026-13:11:50,99.15
23/05/2026-13:11:56,100.91
23/05/2026-13:11:59,103.08
23/05/2026-13:12:05,100.62
23/05/2026-13:12:11,101.79
23/05/2026-13:12:14,100.86
23/05/2026-13:12:20,100.14
23/05/2026-13:12:26,99.75
23/05/2026-13:12:29,99.13
23/05/2026-13:12:35,101.08
23/05/2026-13:12:41,102.01
23/05/2026-13:12:44,99.83
23/05/2026-13:12:50,101.75
23/05/2026-13:12:56,100.65
23/05/2026-13:12:59,101.17
23/05/2026-13:13:05,98.31
23/05/2026-13:13:11,100.74
23/05/2026-13:13:14,102.99
23/05/2026-13:13:20,101.38
23/05/2026-13:13:26,99.16
23/05/2026-13:13:29,100.56
23/05/2026-13:13:35,102.2
23/05/2026-13:13:41,100.43
23/05/2026-13:13:44,98.86
23/05/2026-13:13:50,100.09
23/05/2026-13:13:56,98.84
23/05/2026-13:13:59,102.33
23/05/2026-13:14:05,100.18
23/05/2026-13:14:11,103.23
23/05/2026-13:14:14,101.09
23/05/2026-13:14:20,102.48
23/05/2026-13:14:26,101.82
23/05/2026-13:14:29,100.98
23/05/2026-13:14:35,102.35
23/05/2026-13:14:41,100.86
23/05/2026-13:14:44,106.24
23/05/2026-13:14:50,102.78
23/05/2026-13:14:56,100.71
23/05/2026-13:14:59,101.67
23/05/2026-13:15:05,101.0
23/05/2026-13:15:11,102.1
23/05/2026-13:15:14,100.17
23/05/2026-13:15:20,101.84
23/05/2026-13:15:26,106.57
23/05/2026-13:15:29,103.79
23/05/2026-13:15:35,101.7
23/05/2026-13:15:41,101.26
23/05/2026-13:15:44,102.04
23/05/2026-13:15:50,100.13
23/05/2026-13:15:56,102.07
23/05/2026-13:15:59,99.75
23/05/2026-13:16:05,98.74
23/05/2026-13:16:11,99.99
23/05/2026-13:16:14,104.25
23/05/2026-13:16:20,99.91
23/05/2026-13:16:26,103.55
23/05/2026-13:16:29,102.97
23/05/2026-13:16:35,102.7
23/05/2026-13:16:41,101.59
23/05/2026-13:16:44,99.48
23/05/2026-13:16:50,100.36
23/05/2026-13:16:56,100.12
23/05/2026-13:16:59,100.34
23/05/2026-13:17:05,103.12
23/05/2026-13:17:11,99.45
23/05/2026-13:17:14,98.64
23/05/2026-13:17:20,100.56
23/05/2026-13:17:26,100.37
23/05/2026-13:17:29,101.31
23/05/2026-13:17:35,102.89
23/05/2026-13:17:41,101.17
23/05/2026-13:17:44,100.89
23/05/2026-13:17:50,106.1
23/05/2026-13:17:56,102.95
23/05/2026-13:17:59,104.1
23/05/2026-13:18:05,101.86
23/05/2026-13:18:11,101.88
23/05/2026-13:18:14,102.45
23/05/2026-13:18:20,99.4
23/05/2026-13:18:26,103.02
23/05/2026-13:18:29,102.35
23/05/2026-13:18:35,100.42
23/05/2026-13:18:41,103.01
23/05/2026-13:18:44,102.81
23/05/2026-13:18:50,98.65
23/05/2026-13:18:56,106.98
23/05/2026-13:18:59,101.38
23/05/2026-13:19:05,104.28
23/05/2026-13:19:11,99.11
23/05/2026-13:19:14,101.59
23/05/2026-13:19:20,102.75
23/05/2026-13:19:26,110.19
23/05/2026-13:19:29,101.1
23/05/2026-13:19:35,103.8
23/05/2026-13:19:41,105.03
23/05/2026-13:19:44,102.53
23/05/2026-13:19:50,99.54
23/05/2026-13:19:56,102.93
23/05/2026-13:19:59,105.24
23/05/2026-13:20:05,102.06
23/05/2026-13:20:11,103.6
23/05/2026-13:20:14,98.89
23/05/2026-13:20:20,102.6
23/05/2026-13:20:26,99.82
23/05/2026-13:20:29,104.31
23/05/2026-13:20:35,99.63
23/05/2026-13:20:41,100.82
23/05/2026-13:20:44,103.76
23/05/2026-13:20:50,100.91
23/05/2026-13:20:56,102.25
23/05/2026-13:20:59,102.89
23/05/2026-13:21:05,103.4
23/05/2026-13:21:11,106.28
23/05/2026-13:21:14,101.71
23/05/2026-13:21:20,100.93
23/05/2026-13:21:26,101.21
23/05/2026-13:21:29,102.01
23/05/2026-13:21:35,103.95
23/05/2026-13:21:41,100.11
23/05/2026-13:21:44,103.62
23/05/2026-13:21:50,98.03
23/05/2026-13:21:56,104.49
23/05/2026-13:21:59,102.72
23/05/2026-13:22:05,103.58
23/05/2026-13:22:11,103.71
23/05/2026-13:22:14,103.95
23/05/2026-13:22:20,99.78
23/05/2026-13:22:26,100.47
23/05/2026-13:22:29,101.61
23/05/2026-13:22:35,101.03
23/05/2026-13:22:41,100.91
23/05/2026-13:22:44,102.16
23/05/2026-13:22:50,101.84
23/05/2026-13:22:56,100.65
23/05/2026-13:22:59,102.07
23/05/2026-13:23:05,101.67
23/05/2026-13:23:11,101.71
23/05/2026-13:23:14,100.7
23/05/2026-13:23:20,102.24
23/05/2026-13:23:26,100.04
23/05/2026-13:23:29,103.33
23/05/2026-13:23:35,107.92
23/05/2026-13:23:41,105.52
23/05/2026-13:23:44,99.94
23/05/2026-13:23:50,97.27
23/05/2026-13:23:56,101.03
23/05/2026-13:23:59,98.33
23/05/2026-13:24:05,101.7
23/05/2026-13:24:11,103.67
23/05/2026-13:24:14,99.98
23/05/2026-13:24:20,101.31
23/05/2026-13:24:26,101.68
23/05/2026-13:24:29,102.07
23/05/2026-13:24:35,98.64
23/05/2026-13:24:41,103.0
23/05/2026-13:24:44,102.5
23/05/2026-13:24:50,103.03
23/05/2026-13:24:56,101.01
23/05/2026-13:24:59,102.32
23/05/2026-13:25:05,99.66
23/05/2026-13:25:11,100.93
23/05/2026-13:25:14,100.16
23/05/2026-13:25:20,101.15
23/05/2026-13:25:26,101.82
23/05/2026-13:25:29,101.25
23/05/2026-13:25:35,101.4
23/05/2026-13:25:41,105.4
23/05/2026-13:25:44,103.63
23/05/2026-13:25:50,100.7
23/05/2026-13:25:56,107.47
23/05/2026-13:25:59,100.4
23/05/2026-13:26:05,103.92
23/05/2026-13:26:11,101.95
23/05/2026-13:26:14,100.08
23/05/2026-13:26:20,102.92
23/05/2026-13:26:26,102.7
23/05/2026-13:26:29,98.0
23/05/2026-13:26:35,100.75
23/05/2026-13:26:41,101.82
23/05/2026-13:26:44,100.15
23/05/2026-13:26:51,99.97
23/05/2026-13:26:56,98.3
23/05/2026-13:27:00,101.33
23/05/2026-13:27:05,98.7
23/05/2026-13:27:12,102.84
23/05/2026-13:27:15,101.59
23/05/2026-13:27:21,102.34
23/05/2026-13:27:27,103.35
23/05/2026-13:27:30,99.83
23/05/2026-13:27:36,103.88
23/05/2026-13:27:42,102.41
23/05/2026-13:27:45,100.14
23/05/2026-13:27:51,100.52
23/05/2026-13:27:57,98.65
23/05/2026-13:28:00,102.92
23/05/2026-13:28:06,100.37
23/05/2026-13:28:12,101.35
23/05/2026-13:28:15,99.59
23/05/2026-13:28:21,101.26
23/05/2026-13:28:27,100.66
23/05/2026-13:28:30,102.49
23/05/2026-13:28:36,99.23
23/05/2026-13:28:42,101.35
23/05/2026-13:28:45,101.61
23/05/2026-13:28:51,104.32
23/05/2026-13:28:57,101.2
23/05/2026-13:29:00,98.89
23/05/2026-13:29:06,103.2
23/05/2026-13:29:12,101.98
23/05/2026-13:29:15,101.68
23/05/2026-13:29:27,100.16
23/05/2026-13:29:30,101.95
23/05/2026-13:29:36,99.82
23/05/2026-13:29:42,100.73
23/05/2026-13:29:45,101.91
23/05/2026-13:29:57,102.39
23/05/2026-13:30:00,102.79
23/05/2026-13:30:06,102.66
23/05/2026-13:30:12,102.18
23/05/2026-13:30:15,100.59
23/05/2026-13:30:21,102.28
23/05/2026-13:30:27,98.65
23/05/2026-13:30:30,100.93
23/05/2026-13:30:36,101.93
23/05/2026-13:30:42,98.83
23/05/2026-13:30:45,100.43
23/05/2026-13:30:51,100.99
23/05/2026-13:30:57,101.15
23/05/2026-13:31:00,98.96
23/05/2026-13:31:06,101.0
23/05/2026-13:31:12,99.07
23/05/2026-13:31:15,101.58
23/05/2026-13:31:21,100.63
23/05/2026-13:31:27,104.0
23/05/2026-13:31:30,100.97
23/05/2026-13:31:36,100.93
23/05/2026-13:31:42,102.79
23/05/2026-13:31:45,98.99
23/05/2026-13:31:51,102.06
23/05/2026-13:31:57,99.18
23/05/2026-13:32:00,104.39
23/05/2026-13:32:06,100.38
23/05/2026-13:32:12,102.52
23/05/2026-13:32:15,99.25
23/05/2026-13:32:21,100.55
23/05/2026-13:32:27,101.1
23/05/2026-13:32:30,100.87
23/05/2026-13:32:36,100.94
23/05/2026-13:32:42,101.84
23/05/2026-13:32:45,102.45
23/05/2026-13:32:51,99.53
23/05/2026-13:32:57,99.08
23/05/2026-13:33:00,102.74
23/05/2026-13:33:06,100.41
23/05/2026-13:33:12,102.97
23/05/2026-13:33:15,101.47
23/05/2026-13:33:21,101.28
23/05/2026-13:33:27,102.95
23/05/2026-13:33:30,101.17
23/05/2026-13:33:36,103.86
23/05/2026-13:33:42,99.68
23/05/2026-13:33:45,103.65
23/05/2026-13:33:51,98.38
23/05/2026-13:33:57,101.61
23/05/2026-13:34:00,102.06
23/05/2026-13:34:06,101.86
23/05/2026-13:34:12,102.74
23/05/2026-13:34:15,102.59
23/05/2026-13:34:21,102.25
23/05/2026-13:34:27,101.26
23/05/2026-13:34:30,100.57
23/05/2026-13:34:36,102.41
23/05/2026-13:34:42,99.77
23/05/2026-13:34:45,102.53
23/05/2026-13:34:51,103.63
23/05/2026-13:34:57,107.09
23/05/2026-13:35:00,100.74
23/05/2026-13:35:06,103.65
23/05/2026-13:35:12,101.88
23/05/2026-13:35:15,100.0
23/05/2026-13:35:21,104.18
23/05/2026-13:35:27,105.38
23/05/2026-13:35:30,98.06
23/05/2026-13:35:36,102.5
23/05/2026-13:35:42,102.95
23/05/2026-13:35:45,103.65
23/05/2026-13:35:51,102.48
23/05/2026-13:35:57,101.61
23/05/2026-13:36:00,100.53
23/05/2026-13:36:06,103.46
23/05/2026-13:36:12,102.52
23/05/2026-13:36:15,100.43
23/05/2026-13:36:21,103.53
23/05/2026-13:36:28,102.23
23/05/2026-13:36:30,99.4
23/05/2026-13:36:36,105.04
23/05/2026-13:36:42,101.0
23/05/2026-13:36:45,101.78
23/05/2026-13:36:51,99.65
23/05/2026-13:36:57,100.97
23/05/2026-13:37:00,102.3
23/05/2026-13:37:06,100.67
23/05/2026-13:37:12,104.06
23/05/2026-13:37:15,101.99
23/05/2026-13:37:21,101.29
23/05/2026-13:37:27,101.52
23/05/2026-13:37:30,102.09
23/05/2026-13:37:36,98.79
23/05/2026-13:37:42,100.23
23/05/2026-13:37:45,100.76
23/05/2026-13:37:51,103.26
23/05/2026-13:37:57,99.97
23/05/2026-13:38:00,103.35
23/05/2026-13:38:06,102.13
23/05/2026-13:38:12,102.74
23/05/2026-13:38:15,101.13
23/05/2026-13:38:21,102.32
23/05/2026-13:38:27,102.61
23/05/2026-13:38:30,100.72
23/05/2026-13:38:36,98.83
23/05/2026-13:38:42,101.02
23/05/2026-13:38:45,101.15
23/05/2026-13:38:51,101.75
23/05/2026-13:38:57,106.08
23/05/2026-13:39:00,105.42
23/05/2026-13:39:06,101.98
23/05/2026-13:39:12,99.58
23/05/2026-13:39:15,102.14
23/05/2026-13:39:21,101.27
23/05/2026-13:39:27,99.04
23/05/2026-13:39:30,104.38
23/05/2026-13:39:36,99.1
23/05/2026-13:39:42,101.38
23/05/2026-13:39:45,101.5
23/05/2026-13:39:51,103.73
23/05/2026-13:39:57,100.78
23/05/2026-13:40:00,103.69
23/05/2026-13:40:06,101.34
23/05/2026-13:40:12,103.03
23/05/2026-13:40:15,99.29
23/05/2026-13:40:21,100.01
23/05/2026-13:40:27,101.95
23/05/2026-13:40:30,99.45
23/05/2026-13:40:36,100.84
23/05/2026-13:40:42,100.12
23/05/2026-13:40:45,100.59
23/05/2026-13:40:51,101.89
23/05/2026-13:40:57,105.09
23/05/2026-13:41:00,100.33
23/05/2026-13:41:06,103.04
23/05/2026-13:41:12,102.06
23/05/2026-13:41:15,98.75
23/05/2026-13:41:21,103.12
23/05/2026-13:41:27,100.12
23/05/2026-13:41:30,102.05
23/05/2026-13:41:36,105.91
23/05/2026-13:41:42,100.69
23/05/2026-13:41:45,101.46
23/05/2026-13:41:51,103.05
23/05/2026-13:41:57,101.86
23/05/2026-13:42:00,107.09
23/05/2026-13:42:06,102.48
23/05/2026-13:42:12,101.47
23/05/2026-13:42:15,101.93
23/05/2026-13:42:21,107.2
23/05/2026-13:42:27,99.76
23/05/2026-13:42:30,126.31
23/05/2026-13:42:36,125.89
23/05/2026-13:42:42,121.9
23/05/2026-13:42:45,124.53
23/05/2026-13:42:51,124.13
23/05/2026-13:42:57,122.92
23/05/2026-13:43:00,119.84
23/05/2026-13:43:06,121.81
23/05/2026-13:43:12,122.04
23/05/2026-13:43:15,123.05
23/05/2026-13:43:21,123.92
23/05/2026-13:43:27,125.64
23/05/2026-13:43:30,119.37
23/05/2026-13:43:36,119.45
23/05/2026-13:43:42,121.88
23/05/2026-13:43:45,125.51
23/05/2026-13:43:51,123.76
23/05/2026-13:43:57,122.62
23/05/2026-13:44:00,124.04
23/05/2026-13:44:06,121.27
23/05/2026-13:44:12,121.11
23/05/2026-13:44:15,122.06
23/05/2026-13:44:21,123.03
23/05/2026-13:44:27,120.88
23/05/2026-13:44:30,122.23
23/05/2026-13:44:36,122.7
23/05/2026-13:44:42,119.57
23/05/2026-13:44:45,126.55
23/05/2026-13:44:51,120.76
23/05/2026-13:44:57,120.77
23/05/2026-13:45:00,120.81
23/05/2026-13:45:06,122.02
23/05/2026-13:45:12,119.78
23/05/2026-13:45:15,120.51
23/05/2026-13:45:21,121.18
23/05/2026-13:45:27,122.19
23/05/2026-13:45:30,120.8
23/05/2026-13:45:36,121.91
23/05/2026-13:45:42,121.63
23/05/2026-13:45:45,119.85
23/05/2026-13:45:51,116.08
23/05/2026-13:45:57,119.1
23/05/2026-13:46:00,120.34
23/05/2026-13:46:06,121.28
23/05/2026-13:46:12,119.09
23/05/2026-13:46:15,121.42
23/05/2026-13:46:21,118.39
23/05/2026-13:46:27,116.67
23/05/2026-13:46:30,120.33
23/05/2026-13:46:36,118.32
23/05/2026-13:46:42,120.39
23/05/2026-13:46:45,117.06
23/05/2026-13:46:51,115.97
23/05/2026-13:46:57,119.52
23/05/2026-13:47:00,117.02
23/05/2026-13:47:06,116.46
23/05/2026-13:47:12,117.13
23/05/2026-13:47:15,119.27
23/05/2026-13:47:21,118.18
23/05/2026-13:47:27,117.39
23/05/2026-13:47:30,119.97
