Data-Ora,Consumo
24/05/2026-05:47:00,109.93
24/05/2026-05:48:00,110.12
24/05/2026-05:49:00,109.92
24/05/2026-05:50:00,110.5
24/05/2026-05:51:00,109.97
24/05/2026-05:52:00,109.27
24/05/2026-05:53:00,111.14
24/05/2026-05:54:00,109.46
24/05/2026-05:55:00,110.73
24/05/2026-05:56:00,110.44
24/05/2026-05:57:00,109.57
24/05/2026-05:58:00,109.76
24/05/2026-05:59:00,109.83
24/05/2026-06:00:00,108.6
24/05/2026-06:01:00,108.96
24/05/2026-06:02:00,108.21
24/05/2026-06:03:00,108.24
24/05/2026-06:04:00,108.12
24/05/2026-06:05:00,108.51
24/05/2026-06:06:00,108.49
24/05/2026-06:07:00,108.29
24/05/2026-06:08:00,109.3
24/05/2026-06:09:00,108.42
24/05/2026-06:10:00,108.46
24/05/2026-06:11:00,108.51
24/05/2026-06:12:00,108.74
24/05/2026-06:13:00,108.1
24/05/2026-06:14:00,108.36
24/05/2026-06:15:00,108.29
24/05/2026-06:16:00,108.02
24/05/2026-06:17:00,108.76
24/05/2026-06:18:00,109.91
24/05/2026-06:19:00,110.03
24/05/2026-06:20:00,109.17
24/05/2026-06:21:00,108.44
24/05/2026-06:22:00,109.31
24/05/2026-06:23:00,109.6
24/05/2026-06:24:00,110.46
24/05/2026-06:25:00,109.87
24/05/2026-06:26:00,109.81
24/05/2026-06:27:00,110.3
24/05/2026-06:28:00,109.78
24/05/2026-06:29:00,108.73
24/05/2026-06:30:00,109.19
24/05/2026-06:31:00,108.46
24/05/2026-06:32:00,108.03
24/05/2026-06:33:00,108.23
24/05/2026-06:34:00,109.34
24/05/2026-06:35:00,108.45
24/05/2026-06:36:00,108.39
24/05/2026-06:37:00,108.57
24/05/2026-06:38:00,108.48
24/05/2026-06:39:00,108.78
24/05/2026-06:40:00,107.74
24/05/2026-06:41:00,108.56
24/05/2026-06:42:00,107.61
24/05/2026-06:43:00,107.55
24/05/2026-06:44:00,107.19
24/05/2026-06:45:00,95.77
24/05/2026-06:46:00,96.69
24/05/2026-06:47:00,95.87
24/05/2026-06:48:00,96.05
24/05/2026-06:49:00,96.55
24/05/2026-06:50:00,97.14
24/05/2026-06:51:00,96.48
24/05/2026-06:52:00,96.27
24/05/2026-06:53:00,95.64
24/05/2026-06:54:00,95.56
24/05/2026-06:55:00,95.66
24/05/2026-06:56:00,96.75
24/05/2026-06:57:00,96.46
24/05/2026-06:58:00,95.77
24/05/2026-06:59:00,96.78
24/05/2026-07:00:00,97.01
24/05/2026-07:01:00,95.99
24/05/2026-07:02:00,96.12
24/05/2026-07:03:00,96.02
24/05/2026-07:04:00,96.89
24/05/2026-07:05:00,96.4
24/05/2026-07:06:00,96.84
24/05/2026-07:07:00,97.02
24/05/2026-07:08:00,96.71
24/05/2026-07:09:00,96.56
24/05/2026-07:10:00,96.25
24/05/2026-07:11:00,96.09
24/05/2026-07:12:00,96.8
24/05/2026-07:13:00,96.09
24/05/2026-07:14:00,95.94
24/05/2026-07:15:00,95.59
24/05/2026-07:16:00,96.42
24/05/2026-07:17:00,96.95
24/05/2026-07:18:00,96.38
24/05/2026-07:19:00,95.95
24/05/2026-07:20:00,95.98
24/05/2026-07:21:00,95.24
24/05/2026-07:22:00,95.44
24/05/2026-07:23:00,96.04
24/05/2026-07:24:00,96.07
24/05/2026-07:25:00,95.16
24/05/2026-07:26:00,96.5
24/05/2026-07:27:00,96.66
24/05/2026-07:28:00,96.67
24/05/2026-07:29:00,96.27
24/05/2026-07:30:00,96.62
24/05/2026-07:31:00,97.04
24/05/2026-07:32:00,96.42
24/05/2026-07:33:00,96.27
24/05/2026-07:34:00,96.86
24/05/2026-07:35:00,96.66
24/05/2026-07:36:00,95.96
24/05/2026-07:37:00,95.66
24/05/2026-07:38:00,95.93
24/05/2026-07:39:00,95.18
24/05/2026-07:40:00,96.06
24/05/2026-07:41:00,95.68
24/05/2026-07:42:00,96.42
24/05/2026-07:43:00,95.95
24/05/2026-07:44:00,95.56
24/05/2026-07:45:00,96.18
24/05/2026-07:46:00,96.87
24/05/2026-07:47:00,96.28
24/05/2026-07:48:00,96.92
24/05/2026-07:49:00,95.61
24/05/2026-07:50:00,97.17
24/05/2026-07:51:00,96.27
24/05/2026-07:52:00,95.37
24/05/2026-07:53:00,95.85
24/05/2026-07:54:00,96.19
24/05/2026-07:55:00,96.27
24/05/2026-07:56:00,96.04
24/05/2026-07:57:00,97.27
24/05/2026-07:58:00,96.64
24/05/2026-07:59:00,96.72
24/05/2026-08:00:00,101.82
24/05/2026-08:01:00,101.5
24/05/2026-08:02:00,100.54
24/05/2026-08:03:00,101.09
24/05/2026-08:04:00,102.69
24/05/2026-08:05:00,101.96
24/05/2026-08:06:00,101.18
24/05/2026-08:07:00,101.74
24/05/2026-08:08:00,101.03
24/05/2026-08:09:00,100.74
24/05/2026-08:10:00,101.77
24/05/2026-08:11:00,100.84
24/05/2026-08:12:00,101.12
24/05/2026-08:13:00,102.18
24/05/2026-08:14:00,101.14
24/05/2026-08:15:00,100.82
24/05/2026-08:16:00,102.4
24/05/2026-08:17:00,102.56
24/05/2026-08:18:00,101.11
24/05/2026-08:19:00,101.98
24/05/2026-08:20:00,100.87
24/05/2026-08:21:00,114.42
24/05/2026-08:22:00,125.43
24/05/2026-08:23:00,123.99
24/05/2026-08:24:00,121.36
24/05/2026-08:25:00,120.02
24/05/2026-08:26:00,120.02
24/05/2026-08:27:00,120.34
24/05/2026-08:28:00,120.17
24/05/2026-08:29:00,120.44
24/05/2026-08:30:00,119.89
24/05/2026-08:31:00,120.78
24/05/2026-08:32:00,119.29
24/05/2026-08:33:00,119.78
24/05/2026-08:34:00,120.05
24/05/2026-08:35:00,120.22
24/05/2026-08:36:00,121.07
24/05/2026-08:37:00,121.38
24/05/2026-08:38:00,121.93
24/05/2026-08:39:00,121.9
24/05/2026-08:40:00,122.29
24/05/2026-08:41:00,121.6
24/05/2026-08:42:00,121.16
24/05/2026-08:43:00,121.62
24/05/2026-08:44:00,121.4
24/05/2026-08:45:00,121.32
24/05/2026-08:46:00,122.5
24/05/2026-08:47:00,121.57
24/05/2026-08:48:00,121.17
24/05/2026-08:49:00,120.06
24/05/2026-08:50:00,121.44
24/05/2026-08:51:00,122.17
24/05/2026-08:52:00,121.46
24/05/2026-08:53:00,120.63
24/05/2026-08:54:00,120.11
24/05/2026-08:55:00,121.16
24/05/2026-08:56:00,119.62
24/05/2026-08:57:00,119.73
24/05/2026-08:58:00,121.06
24/05/2026-08:59:00,119.84
24/05/2026-09:00:00,120.72
24/05/2026-09:01:00,118.93
24/05/2026-09:02:00,119.45
24/05/2026-09:03:00,120.01
24/05/2026-09:04:00,120.13
24/05/2026-09:05:00,118.55
24/05/2026-09:06:00,119.9
24/05/2026-09:07:00,119.55
24/05/2026-09:08:00,118.3
24/05/2026-09:09:00,118.87
24/05/2026-09:10:00,119.4
24/05/2026-09:11:00,119.49
24/05/2026-09:12:00,119.18
24/05/2026-09:13:00,118.67
24/05/2026-09:14:00,119.07
24/05/2026-09:15:00,116.29
24/05/2026-09:16:00,116.26
24/05/2026-09:17:00,117.47
24/05/2026-09:18:00,117.05
24/05/2026-09:19:00,119.01
24/05/2026-09:20:00,117.08
24/05/2026-09:21:00,117.42
24/05/2026-09:22:00,116.75
24/05/2026-09:23:00,117.01
24/05/2026-09:24:00,117.12
24/05/2026-09:25:00,117.26
24/05/2026-09:26:00,117.05
24/05/2026-09:27:00,117.09
24/05/2026-09:28:00,116.33
24/05/2026-09:29:00,116.66
24/05/2026-09:30:00,117.02
24/05/2026-09:31:00,117.07
24/05/2026-09:32:00,117.11
24/05/2026-09:33:00,117.47
24/05/2026-09:34:00,117.1
24/05/2026-09:35:00,117.36
24/05/2026-09:36:00,117.12
24/05/2026-09:37:00,118.02
24/05/2026-09:38:00,117.11
24/05/2026-09:39:00,118.11
24/05/2026-09:40:00,117.67
24/05/2026-09:41:00,116.93
24/05/2026-09:42:00,116.91
24/05/2026-09:43:00,116.9
24/05/2026-09:44:00,116.08
24/05/2026-09:45:00,117.25
24/05/2026-09:46:00,116.29
24/05/2026-09:47:00,117.19
24/05/2026-09:48:00,116.94
24/05/2026-09:49:00,117.0
24/05/2026-09:50:00,117.6
24/05/2026-09:51:00,117.13
24/05/2026-09:52:00,117.8
24/05/2026-09:53:00,117.84
24/05/2026-09:54:00,117.65
24/05/2026-09:55:00,117.7
24/05/2026-09:56:00,117.29
24/05/2026-09:57:00,117.74
24/05/2026-09:58:00,117.58
24/05/2026-09:59:00,117.13
24/05/2026-10:00:00,118.2
24/05/2026-10:01:00,118.22
24/05/2026-10:02:00,116.84
24/05/2026-10:03:00,116.21
24/05/2026-10:04:00,118.82
24/05/2026-10:05:00,117.28
24/05/2026-10:06:00,117.22
24/05/2026-10:07:00,117.56
24/05/2026-10:08:00,117.51
24/05/2026-10:09:00,116.56
24/05/2026-10:10:00,112.07
24/05/2026-10:11:00,103.35
24/05/2026-10:12:00,101.42
24/05/2026-10:13:00,101.68
24/05/2026-10:14:00,101.8
24/05/2026-10:15:00,102.05
24/05/2026-10:16:00,101.82
24/05/2026-10:17:00,102.83
24/05/2026-10:18:00,102.72
24/05/2026-10:19:00,103.96
24/05/2026-10:20:00,104.12
24/05/2026-10:21:00,103.59
24/05/2026-10:22:00,105.18
24/05/2026-10:23:00,104.25
24/05/2026-10:24:00,104.3
24/05/2026-10:25:00,103.76
24/05/2026-10:26:00,103.81
24/05/2026-10:27:00,103.5
24/05/2026-10:28:00,102.63
24/05/2026-10:29:00,102.82
24/05/2026-10:30:00,102.95
24/05/2026-10:31:00,101.93
24/05/2026-10:32:00,101.82
24/05/2026-10:33:00,102.33
24/05/2026-10:34:00,102.82
24/05/2026-10:35:00,101.63
24/05/2026-10:36:00,102.79
24/05/2026-10:37:00,101.44
24/05/2026-10:38:00,102.48
24/05/2026-10:39:00,103.31
24/05/2026-10:40:00,101.27
24/05/2026-10:41:00,101.95
24/05/2026-10:42:00,101.58
24/05/2026-10:43:00,102.3
24/05/2026-10:44:00,102.29
24/05/2026-10:45:00,102.67
24/05/2026-10:46:00,102.34
24/05/2026-10:47:00,100.83
24/05/2026-10:48:00,101.83
24/05/2026-10:49:00,102.47
24/05/2026-10:50:00,102.23
24/05/2026-10:51:00,101.8
24/05/2026-10:52:00,102.19
24/05/2026-10:53:00,102.13
24/05/2026-10:54:00,101.18
24/05/2026-10:55:00,100.94
24/05/2026-10:56:00,102.26
24/05/2026-10:57:00,101.29
24/05/2026-10:58:00,102.16
24/05/2026-10:59:00,101.96
24/05/2026-11:00:00,101.3
24/05/2026-11:01:00,100.89
24/05/2026-11:02:00,101.52
24/05/2026-11:03:00,101.34
24/05/2026-11:04:00,101.24
24/05/2026-11:05:00,101.57
24/05/2026-11:06:00,101.8
24/05/2026-11:07:00,102.46
24/05/2026-11:08:00,102.04
24/05/2026-11:09:00,102.44
24/05/2026-11:10:00,101.53
24/05/2026-11:11:00,102.09
24/05/2026-11:12:00,101.54
24/05/2026-11:13:00,101.9
24/05/2026-11:14:00,101.94
24/05/2026-11:15:00,100.51
24/05/2026-11:16:00,102.57
24/05/2026-11:17:00,103.05
24/05/2026-11:18:00,101.36
24/05/2026-11:19:00,101.52
24/05/2026-11:20:00,100.76
24/05/2026-11:21:00,102.19
24/05/2026-11:22:00,101.31
24/05/2026-11:23:00,100.81
24/05/2026-11:24:00,100.58
24/05/2026-11:25:00,100.76
24/05/2026-11:26:00,100.97
24/05/2026-11:27:00,101.04
24/05/2026-11:28:00,100.36
24/05/2026-11:29:00,102.1
24/05/2026-11:30:00,102.57
24/05/2026-11:31:00,102.05
24/05/2026-11:32:00,101.8
24/05/2026-11:33:00,102.03
24/05/2026-11:34:00,101.83
24/05/2026-11:35:00,101.19
24/05/2026-11:36:00,101.76
24/05/2026-11:37:00,101.73
24/05/2026-11:38:00,102.22
24/05/2026-11:39:00,101.13
24/05/2026-11:40:00,102.38
24/05/2026-11:41:00,102.53
24/05/2026-11:42:00,102.8
24/05/2026-11:43:00,102.48
24/05/2026-11:44:00,102.52
24/05/2026-11:45:00,103.15
24/05/2026-11:46:00,103.88
24/05/2026-11:47:00,103.4
24/05/2026-11:48:00,118.85
24/05/2026-11:49:00,125.73
24/05/2026-11:50:00,124.2
24/05/2026-11:51:00,121.64
24/05/2026-11:52:00,120.24
24/05/2026-11:53:00,119.53
24/05/2026-11:54:00,121.54
24/05/2026-11:55:00,120.44
24/05/2026-11:56:00,121.43
24/05/2026-11:57:00,119.04
24/05/2026-11:58:00,120.17
24/05/2026-11:59:00,121.19
24/05/2026-12:00:00,120.46
24/05/2026-12:01:00,118.84
24/05/2026-12:02:00,120.54
24/05/2026-12:03:00,119.81
24/05/2026-12:04:00,118.82
24/05/2026-12:05:00,118.64
24/05/2026-12:06:00,118.81
24/05/2026-12:07:00,119.23
24/05/2026-12:08:00,119.65
24/05/2026-12:09:00,119.75
24/05/2026-12:10:00,118.9
24/05/2026-12:11:00,118.35
24/05/2026-12:12:00,118.76
24/05/2026-12:13:00,120.2
24/05/2026-12:14:00,120.43
24/05/2026-12:15:00,119.05
24/05/2026-12:16:00,119.55
24/05/2026-12:17:00,118.59
24/05/2026-12:18:00,119.98
24/05/2026-12:19:00,120.37
24/05/2026-12:20:00,118.14
24/05/2026-12:21:00,117.94
24/05/2026-12:22:00,118.55
24/05/2026-12:23:00,119.11
24/05/2026-12:24:00,117.97
24/05/2026-12:25:00,118.88
24/05/2026-12:26:00,118.94
24/05/2026-12:27:00,119.04
24/05/2026-12:28:00,118.83
24/05/2026-12:29:00,119.08
24/05/2026-12:30:00,118.57
24/05/2026-12:31:00,119.18
24/05/2026-12:32:00,118.79
24/05/2026-12:33:00,117.96
24/05/2026-12:34:00,117.92
24/05/2026-12:35:00,118.47
24/05/2026-12:36:00,117.73
24/05/2026-12:37:00,118.38
24/05/2026-12:38:00,117.96
24/05/2026-12:39:00,118.82
24/05/2026-12:40:00,118.42
24/05/2026-12:41:00,119.48
24/05/2026-12:42:00,118.55
24/05/2026-12:43:00,117.16
24/05/2026-12:44:00,117.24
24/05/2026-12:45:00,118.2
24/05/2026-12:46:00,116.94
24/05/2026-12:47:00,117.22
24/05/2026-12:48:00,117.12
24/05/2026-12:49:00,117.68
24/05/2026-12:50:00,118.21
24/05/2026-12:51:00,116.61
24/05/2026-12:52:00,116.6
24/05/2026-12:53:00,116.88
24/05/2026-12:54:00,116.54
24/05/2026-12:55:00,117.73
24/05/2026-12:56:00,117.29
24/05/2026-12:57:00,116.97
24/05/2026-12:58:00,117.07
24/05/2026-12:59:00,118.51
24/05/2026-13:00:00,119.47
24/05/2026-13:01:00,118.86
24/05/2026-13:02:00,116.99
24/05/2026-13:03:00,115.82
24/05/2026-13:04:00,117.13
24/05/2026-13:05:00,116.85
24/05/2026-13:06:00,117.08
24/05/2026-13:07:00,115.71
24/05/2026-13:08:00,116.34
24/05/2026-13:09:00,115.4
24/05/2026-13:10:00,116.37
24/05/2026-13:11:00,116.54
24/05/2026-13:12:00,115.99
24/05/2026-13:13:00,115.07
24/05/2026-13:14:00,115.91
24/05/2026-13:15:00,115.49
24/05/2026-13:16:00,116.09
24/05/2026-13:17:00,116.01
24/05/2026-13:18:00,115.46
24/05/2026-13:19:00,116.29
24/05/2026-13:20:00,116.48
24/05/2026-13:21:00,115.95
24/05/2026-13:22:00,114.7
24/05/2026-13:23:00,114.35
24/05/2026-13:24:00,115.76
24/05/2026-13:25:00,113.74
24/05/2026-13:26:00,116.88
24/05/2026-13:27:00,116.06
24/05/2026-13:28:00,116.17
24/05/2026-13:29:00,118.77
24/05/2026-13:30:00,116.84
24/05/2026-13:31:00,117.15
24/05/2026-13:32:00,117.04
24/05/2026-13:33:00,116.5
24/05/2026-13:34:00,117.79
24/05/2026-13:35:00,117.86
24/05/2026-13:36:00,117.63
24/05/2026-13:37:00,117.8
24/05/2026-13:38:00,117.41
24/05/2026-13:39:00,117.26
24/05/2026-13:40:00,117.08
24/05/2026-13:41:00,116.78
24/05/2026-13:42:00,117.92
24/05/2026-13:43:00,116.95
24/05/2026-13:44:00,116.38
24/05/2026-13:45:00,115.97
24/05/2026-13:46:00,115.38
24/05/2026-13:47:00,116.99
24/05/2026-13:48:00,116.42
24/05/2026-13:49:00,115.82
24/05/2026-13:50:00,116.42
24/05/2026-13:51:00,115.56
24/05/2026-13:52:00,114.42
24/05/2026-13:53:00,116.94
24/05/2026-13:54:00,115.71
24/05/2026-13:55:00,116.35
24/05/2026-13:56:00,116.19
24/05/2026-13:57:00,115.4
24/05/2026-13:58:00,115.52
24/05/2026-13:59:00,115.9
24/05/2026-14:00:00,116.03
24/05/2026-14:01:00,116.27
24/05/2026-14:02:00,115.98
24/05/2026-14:03:00,116.99
24/05/2026-14:04:00,116.55
24/05/2026-14:05:00,116.37
24/05/2026-14:06:00,116.45
24/05/2026-14:07:00,100.62
24/05/2026-14:08:00,101.54
24/05/2026-14:09:00,100.44
24/05/2026-14:10:00,101.32
24/05/2026-14:11:00,101.36
24/05/2026-14:12:00,101.31
24/05/2026-14:13:00,101.3
24/05/2026-14:14:00,100.29
24/05/2026-14:15:00,101.94
24/05/2026-14:16:00,101.17
24/05/2026-14:17:00,100.7
24/05/2026-14:18:00,100.45
24/05/2026-14:19:00,101.76
24/05/2026-14:20:00,100.27
24/05/2026-14:21:00,101.11
24/05/2026-14:22:00,100.33
24/05/2026-14:23:00,101.41
24/05/2026-14:24:00,100.43
24/05/2026-14:25:00,101.0
24/05/2026-14:26:00,100.33
24/05/2026-14:27:00,101.16
24/05/2026-14:28:00,101.04
24/05/2026-14:29:00,101.28
24/05/2026-14:30:00,100.33
24/05/2026-14:31:00,100.36
24/05/2026-14:32:00,99.28
24/05/2026-14:33:00,100.29
24/05/2026-14:34:00,100.55
24/05/2026-14:35:00,98.89
24/05/2026-14:36:00,99.56
24/05/2026-14:37:00,100.94
24/05/2026-14:38:00,101.27
24/05/2026-14:39:00,101.23
24/05/2026-14:40:00,100.68
24/05/2026-14:41:00,100.79
24/05/2026-14:42:00,100.77
24/05/2026-14:43:00,99.8
24/05/2026-14:44:00,100.82
24/05/2026-14:45:00,101.44
24/05/2026-14:46:00,101.1
24/05/2026-14:47:00,101.08
24/05/2026-14:48:00,101.49
24/05/2026-14:49:00,101.2
24/05/2026-14:50:00,100.58
24/05/2026-14:51:00,101.08
24/05/2026-14:52:00,100.48
24/05/2026-14:53:00,100.38
24/05/2026-14:54:00,100.31
24/05/2026-14:55:00,100.49
24/05/2026-14:56:00,101.73
24/05/2026-14:57:00,101.13
24/05/2026-14:58:00,101.27
24/05/2026-14:59:00,100.92
24/05/2026-15:00:00,101.39
24/05/2026-15:01:00,100.14
24/05/2026-15:02:00,99.7
24/05/2026-15:03:00,100.05
24/05/2026-15:04:00,100.13
24/05/2026-15:05:00,100.15
24/05/2026-15:06:00,100.76
24/05/2026-15:07:00,99.4
24/05/2026-15:08:00,100.28
24/05/2026-15:09:00,99.5
24/05/2026-15:10:00,99.67
24/05/2026-15:11:00,100.83
24/05/2026-15:12:00,100.35
24/05/2026-15:13:00,100.25
24/05/2026-15:14:00,100.34
24/05/2026-15:15:00,100.47
24/05/2026-15:16:00,100.72
24/05/2026-15:17:00,100.09
24/05/2026-15:18:00,100.52
24/05/2026-15:19:00,101.96
24/05/2026-15:20:00,100.53
24/05/2026-15:21:00,100.87
24/05/2026-15:22:00,100.64
24/05/2026-15:23:00,99.62
24/05/2026-15:24:00,100.41
24/05/2026-15:25:00,100.14
24/05/2026-15:26:00,98.96
24/05/2026-15:27:00,98.84
24/05/2026-15:28:00,99.26
24/05/2026-15:29:00,99.88
24/05/2026-15:30:00,100.14
24/05/2026-15:31:00,101.04
24/05/2026-15:32:00,100.14
24/05/2026-15:33:00,100.4
24/05/2026-15:34:00,99.82
24/05/2026-15:35:00,100.0
24/05/2026-15:36:00,100.17
24/05/2026-15:37:00,99.66
24/05/2026-15:38:00,99.68
24/05/2026-15:39:00,99.7
24/05/2026-15:40:00,100.16
24/05/2026-15:41:00,99.91
24/05/2026-15:42:00,100.22
24/05/2026-15:43:00,99.58
24/05/2026-15:44:00,99.46
24/05/2026-15:45:00,147.17
24/05/2026-15:46:00,124.65
24/05/2026-15:47:00,122.13
24/05/2026-15:48:00,120.24
24/05/2026-15:49:00,119.74
24/05/2026-15:50:00,119.61
24/05/2026-15:51:00,118.91
24/05/2026-15:52:00,119.76
24/05/2026-15:53:00,119.31
24/05/2026-15:54:00,118.55
24/05/2026-15:55:00,118.17
24/05/2026-15:56:00,119.84
24/05/2026-15:57:00,118.68
24/05/2026-15:58:00,119.47
24/05/2026-15:59:00,119.08
24/05/2026-16:00:00,111.33
24/05/2026-16:01:00,110.22
24/05/2026-16:02:00,110.09
24/05/2026-16:03:00,110.05
24/05/2026-16:04:00,110.41
24/05/2026-16:05:00,110.67
24/05/2026-16:06:00,110.37
24/05/2026-16:07:00,111.32
24/05/2026-16:08:00,110.37
24/05/2026-16:09:00,111.1
24/05/2026-16:10:00,110.39
24/05/2026-16:11:00,110.26
24/05/2026-16:12:00,109.31
24/05/2026-16:13:00,110.25
24/05/2026-16:14:00,110.63
24/05/2026-16:15:00,110.56
24/05/2026-16:16:00,110.6
24/05/2026-16:17:00,110.99
24/05/2026-16:18:00,111.27
24/05/2026-16:19:00,112.53
24/05/2026-16:20:00,111.38
24/05/2026-16:21:00,110.6
24/05/2026-16:22:00,112.1
24/05/2026-16:23:00,111.47
24/05/2026-16:24:00,110.69
24/05/2026-16:25:00,110.56
24/05/2026-16:26:00,109.88
24/05/2026-16:27:00,110.1
24/05/2026-16:28:00,108.88
24/05/2026-16:29:00,109.48
24/05/2026-16:30:00,110.98
24/05/2026-16:31:00,109.2
24/05/2026-16:32:00,109.23
24/05/2026-16:33:00,110.7
24/05/2026-16:34:00,108.6
24/05/2026-16:35:00,109.1
24/05/2026-16:36:00,109.18
24/05/2026-16:37:00,110.68
24/05/2026-16:38:00,109.15
24/05/2026-16:39:00,110.56
24/05/2026-16:40:00,109.27
24/05/2026-16:41:00,108.46
24/05/2026-16:42:00,108.37
24/05/2026-16:43:00,109.1
24/05/2026-16:44:00,109.18
24/05/2026-16:45:00,109.56
24/05/2026-16:46:00,109.88
24/05/2026-16:47:00,110.48
24/05/2026-16:48:00,110.05
24/05/2026-16:49:00,109.47
24/05/2026-16:50:00,109.56
24/05/2026-16:51:00,108.61
24/05/2026-16:52:00,108.39
24/05/2026-16:53:00,108.83
24/05/2026-16:54:00,110.21
24/05/2026-16:55:00,109.4
24/05/2026-16:56:00,109.38
24/05/2026-16:57:00,110.39
24/05/2026-16:58:00,110.65
24/05/2026-16:59:00,108.79
24/05/2026-17:00:00,108.97
24/05/2026-17:01:00,110.3
24/05/2026-17:02:00,110.07
24/05/2026-17:03:00,110.05
24/05/2026-17:04:00,110.32
24/05/2026-17:05:00,108.93
24/05/2026-17:06:00,108.18
24/05/2026-17:07:00,107.72
24/05/2026-17:08:00,109.76
24/05/2026-17:09:00,109.2
24/05/2026-17:10:00,108.32
24/05/2026-17:11:00,108.27
24/05/2026-17:12:00,109.36
24/05/2026-17:13:00,109.35
24/05/2026-17:14:00,108.05
24/05/2026-17:15:00,109.09
24/05/2026-17:16:00,109.16
24/05/2026-17:17:00,108.7
24/05/2026-17:18:00,108.2
24/05/2026-17:19:00,109.63
24/05/2026-17:20:00,108.53
24/05/2026-17:21:00,109.33
24/05/2026-17:22:00,108.99
24/05/2026-17:23:00,109.12
24/05/2026-17:24:00,108.68
24/05/2026-17:25:00,109.02
24/05/2026-17:26:00,109.78
24/05/2026-17:27:00,109.96
24/05/2026-17:28:00,108.38
24/05/2026-17:29:00,109.69
24/05/2026-17:30:00,108.98
24/05/2026-17:31:00,109.2
24/05/2026-17:32:00,108.55
24/05/2026-17:33:00,108.94
24/05/2026-17:34:00,108.97
24/05/2026-17:35:00,108.39
24/05/2026-17:36:00,108.58
24/05/2026-17:37:00,108.45
24/05/2026-17:38:00,108.24
24/05/2026-17:39:00,108.29
24/05/2026-17:40:00,107.88
24/05/2026-17:41:00,108.29
24/05/2026-17:42:00,107.93
24/05/2026-17:43:00,108.79
24/05/2026-17:44:00,108.07
24/05/2026-17:45:00,108.5
24/05/2026-17:46:00,108.18
24/05/2026-17:47:00,108.11
24/05/2026-17:48:00,107.07
24/05/2026-17:49:00,111.56
24/05/2026-17:50:00,108.76
24/05/2026-17:51:00,108.71
24/05/2026-17:52:00,109.29
24/05/2026-17:53:00,109.94
24/05/2026-17:54:00,109.08
24/05/2026-17:55:00,110.62
24/05/2026-17:56:00,109.21
24/05/2026-17:57:00,111.26
24/05/2026-17:58:00,110.17
24/05/2026-17:59:00,109.9
24/05/2026-18:00:00,110.48
24/05/2026-18:01:00,109.55
24/05/2026-18:02:00,109.68
24/05/2026-18:03:00,108.65
24/05/2026-18:04:00,108.6
24/05/2026-18:05:00,109.32
24/05/2026-18:06:00,108.59
24/05/2026-18:07:00,107.91
24/05/2026-18:08:00,108.0
24/05/2026-18:09:00,108.83
24/05/2026-18:10:00,108.97
24/05/2026-18:11:00,108.24
24/05/2026-18:12:00,108.2
24/05/2026-18:13:00,107.27
24/05/2026-18:14:00,108.45
24/05/2026-18:15:00,107.64
24/05/2026-18:16:00,107.22
24/05/2026-18:17:00,107.51
24/05/2026-18:18:00,107.77
24/05/2026-18:19:00,98.04
24/05/2026-18:20:00,93.48
24/05/2026-18:21:00,94.42
24/05/2026-18:22:00,94.6
24/05/2026-18:23:00,94.7
24/05/2026-18:24:00,93.98
24/05/2026-18:25:00,94.39
24/05/2026-18:26:00,95.72
24/05/2026-18:27:00,96.43
24/05/2026-18:28:00,94.88
24/05/2026-18:29:00,95.17
24/05/2026-18:30:00,96.4
24/05/2026-18:31:00,96.06
24/05/2026-18:32:00,95.36
24/05/2026-18:33:00,95.84
24/05/2026-18:34:00,95.14
24/05/2026-18:35:00,96.03
24/05/2026-18:36:00,94.82
24/05/2026-18:37:00,95.16
24/05/2026-18:38:00,94.33
24/05/2026-18:39:00,95.8
24/05/2026-18:40:00,96.05
24/05/2026-18:41:00,95.06
24/05/2026-18:42:00,95.37
24/05/2026-18:43:00,95.64
24/05/2026-18:44:00,95.38
24/05/2026-18:45:00,95.51
24/05/2026-18:46:00,94.93
24/05/2026-18:47:00,96.73
24/05/2026-18:48:00,94.95
24/05/2026-18:49:00,95.56
24/05/2026-18:50:00,94.19
24/05/2026-18:51:00,94.39
24/05/2026-18:52:00,94.71
24/05/2026-18:53:00,96.75
24/05/2026-18:54:00,95.46
24/05/2026-18:55:00,95.11
24/05/2026-18:56:00,96.14
24/05/2026-18:57:00,95.44
24/05/2026-18:58:00,94.67
24/05/2026-18:59:00,94.98
24/05/2026-19:00:00,94.42
24/05/2026-19:01:00,95.08
24/05/2026-19:02:00,95.83
24/05/2026-19:03:00,95.71
24/05/2026-19:04:00,95.03
24/05/2026-19:05:00,95.06
24/05/2026-19:06:00,95.14
24/05/2026-19:07:00,96.36
24/05/2026-19:08:00,95.02
24/05/2026-19:09:00,94.52
24/05/2026-19:10:00,93.9
24/05/2026-19:11:00,94.4
24/05/2026-19:12:00,94.3
24/05/2026-19:13:00,94.46
24/05/2026-19:14:00,94.0
24/05/2026-19:15:00,95.49
24/05/2026-19:16:00,93.6
24/05/2026-19:17:00,94.72
24/05/2026-19:18:00,93.92
24/05/2026-19:19:00,94.38
24/05/2026-19:20:00,93.46
24/05/2026-19:21:00,93.94
24/05/2026-19:22:00,93.29
24/05/2026-19:23:00,95.67
24/05/2026-19:24:00,96.35
24/05/2026-19:25:00,94.88
24/05/2026-19:26:00,94.24
24/05/2026-19:27:00,94.31
24/05/2026-19:28:00,94.79
